,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
170,ENSG00000203849,0.08854169999999999,0.149306,0.159722,0.190972,0.08506939999999999,0.055555600000000004,0.138889,0.102431,0.116319,0.138889,0.125,0.118056,0.06944439999999999,0.121528,0.126736,0.09895830000000001,0.08854169999999999,0.118056,0.08506939999999999,0.100694,0.131944,0.128472,0.0815972,0.145833,0.137153,0.10416700000000001,0.11111099999999999,0.145833,0.145833,0.08333330000000001,0.130208,0.078125,0.053819399999999996,0.102431,0.192708,0.11458299999999999,0.07291669999999999,0.175347,0.133681,0.118056,0.130208,0.08854169999999999,0.100694,0.07118060000000001,0.121528,0.145833,0.126736,0.105903,0.0954861,0.102431,0.12326400000000001,0.078125,0.07291669999999999,0.131944,0.12326400000000001,0.0746528,0.112847
171,ENSG00000230880,0.08854169999999999,0.149306,0.159722,0.190972,0.08506939999999999,0.055555600000000004,0.138889,0.102431,0.116319,0.138889,0.125,0.118056,0.06944439999999999,0.121528,0.126736,0.09895830000000001,0.08854169999999999,0.118056,0.08506939999999999,0.100694,0.131944,0.128472,0.0815972,0.145833,0.137153,0.10416700000000001,0.11111099999999999,0.145833,0.145833,0.08333330000000001,0.130208,0.078125,0.053819399999999996,0.102431,0.192708,0.11458299999999999,0.07291669999999999,0.175347,0.133681,0.118056,0.130208,0.08854169999999999,0.100694,0.07118060000000001,0.121528,0.145833,0.126736,0.105903,0.0954861,0.102431,0.12326400000000001,0.078125,0.07291669999999999,0.131944,0.12326400000000001,0.0746528,0.112847
172,ENSG00000203849,0.08854169999999999,0.149306,0.159722,0.190972,0.08506939999999999,0.055555600000000004,0.138889,0.102431,0.116319,0.138889,0.125,0.118056,0.06944439999999999,0.121528,0.126736,0.09895830000000001,0.08854169999999999,0.118056,0.08506939999999999,0.100694,0.131944,0.128472,0.0815972,0.145833,0.137153,0.10416700000000001,0.11111099999999999,0.145833,0.145833,0.08333330000000001,0.130208,0.078125,0.053819399999999996,0.102431,0.192708,0.11458299999999999,0.07291669999999999,0.175347,0.133681,0.118056,0.130208,0.08854169999999999,0.100694,0.07118060000000001,0.121528,0.145833,0.126736,0.105903,0.0954861,0.102431,0.12326400000000001,0.078125,0.07291669999999999,0.131944,0.12326400000000001,0.0746528,0.112847
173,ENSG00000203849,0.0423875,0.07525950000000001,0.0821799,0.12110699999999999,0.0475779,0.028546699999999998,0.0769896,0.0536332,0.066609,0.0778547,0.0813149,0.08910030000000001,0.0406574,0.0614187,0.0657439,0.054498300000000006,0.046712800000000006,0.0614187,0.051903099999999994,0.050173,0.0709343,0.07266439999999999,0.0458478,0.0778547,0.0709343,0.0614187,0.0536332,0.0735294,0.11245699999999999,0.0458478,0.0648789,0.0432526,0.0614187,0.055363300000000004,0.115052,0.0743945,0.036332199999999995,0.104671,0.066609,0.0787197,0.0735294,0.07179930000000001,0.0536332,0.0423875,0.067474,0.08304500000000001,0.06833910000000001,0.0743945,0.057093399999999996,0.051903099999999994,0.0614187,0.039792400000000006,0.036332199999999995,0.0657439,0.08910030000000001,0.038927300000000005,0.0562284
174,ENSG00000230880,0.0423875,0.07525950000000001,0.0821799,0.12110699999999999,0.0475779,0.028546699999999998,0.0769896,0.0536332,0.066609,0.0778547,0.0813149,0.08910030000000001,0.0406574,0.0614187,0.0657439,0.054498300000000006,0.046712800000000006,0.0614187,0.051903099999999994,0.050173,0.0709343,0.07266439999999999,0.0458478,0.0778547,0.0709343,0.0614187,0.0536332,0.0735294,0.11245699999999999,0.0458478,0.0648789,0.0432526,0.0614187,0.055363300000000004,0.115052,0.0743945,0.036332199999999995,0.104671,0.066609,0.0787197,0.0735294,0.07179930000000001,0.0536332,0.0423875,0.067474,0.08304500000000001,0.06833910000000001,0.0743945,0.057093399999999996,0.051903099999999994,0.0614187,0.039792400000000006,0.036332199999999995,0.0657439,0.08910030000000001,0.038927300000000005,0.0562284
175,ENSG00000203849,0.0423875,0.07525950000000001,0.0821799,0.12110699999999999,0.0475779,0.028546699999999998,0.0769896,0.0536332,0.066609,0.0778547,0.0813149,0.08910030000000001,0.0406574,0.0614187,0.0657439,0.054498300000000006,0.046712800000000006,0.0614187,0.051903099999999994,0.050173,0.0709343,0.07266439999999999,0.0458478,0.0778547,0.0709343,0.0614187,0.0536332,0.0735294,0.11245699999999999,0.0458478,0.0648789,0.0432526,0.0614187,0.055363300000000004,0.115052,0.0743945,0.036332199999999995,0.104671,0.066609,0.0787197,0.0735294,0.07179930000000001,0.0536332,0.0423875,0.067474,0.08304500000000001,0.06833910000000001,0.0743945,0.057093399999999996,0.051903099999999994,0.0614187,0.039792400000000006,0.036332199999999995,0.0657439,0.08910030000000001,0.038927300000000005,0.0562284
176,ENSG00000203849,0.10090700000000001,0.141156,0.123583,0.18424000000000001,0.137188,0.0975057,0.157596,0.128685,0.10600899999999999,0.19898,0.137755,0.125283,0.0606576,0.104875,0.0890023,0.10997699999999999,0.0924036,0.074263,0.104308,0.137755,0.206916,0.150227,0.103175,0.115646,0.19161,0.21145100000000003,0.151927,0.10260799999999999,0.133787,0.0634921,0.0890023,0.0867347,0.0941043,0.140023,0.19898,0.11961500000000001,0.106576,0.206916,0.11961500000000001,0.08333330000000001,0.113379,0.128118,0.110544,0.0975057,0.148526,0.0890023,0.150227,0.144558,0.12471700000000001,0.0907029,0.137755,0.079932,0.0952381,0.10997699999999999,0.10260799999999999,0.09353739999999999,0.10260799999999999
177,ENSG00000230880,0.10090700000000001,0.141156,0.123583,0.18424000000000001,0.137188,0.0975057,0.157596,0.128685,0.10600899999999999,0.19898,0.137755,0.125283,0.0606576,0.104875,0.0890023,0.10997699999999999,0.0924036,0.074263,0.104308,0.137755,0.206916,0.150227,0.103175,0.115646,0.19161,0.21145100000000003,0.151927,0.10260799999999999,0.133787,0.0634921,0.0890023,0.0867347,0.0941043,0.140023,0.19898,0.11961500000000001,0.106576,0.206916,0.11961500000000001,0.08333330000000001,0.113379,0.128118,0.110544,0.0975057,0.148526,0.0890023,0.150227,0.144558,0.12471700000000001,0.0907029,0.137755,0.079932,0.0952381,0.10997699999999999,0.10260799999999999,0.09353739999999999,0.10260799999999999
178,ENSG00000203849,0.10090700000000001,0.141156,0.123583,0.18424000000000001,0.137188,0.0975057,0.157596,0.128685,0.10600899999999999,0.19898,0.137755,0.125283,0.0606576,0.104875,0.0890023,0.10997699999999999,0.0924036,0.074263,0.104308,0.137755,0.206916,0.150227,0.103175,0.115646,0.19161,0.21145100000000003,0.151927,0.10260799999999999,0.133787,0.0634921,0.0890023,0.0867347,0.0941043,0.140023,0.19898,0.11961500000000001,0.106576,0.206916,0.11961500000000001,0.08333330000000001,0.113379,0.128118,0.110544,0.0975057,0.148526,0.0890023,0.150227,0.144558,0.12471700000000001,0.0907029,0.137755,0.079932,0.0952381,0.10997699999999999,0.10260799999999999,0.09353739999999999,0.10260799999999999
179,ENSG00000203849,0.142747,0.19598800000000002,0.166667,0.233796,0.18441400000000002,0.136574,0.209877,0.175154,0.143519,0.263117,0.17438299999999998,0.148148,0.0802469,0.152006,0.12191400000000001,0.145062,0.125772,0.099537,0.138889,0.189815,0.282407,0.199846,0.138889,0.157407,0.263117,0.287037,0.210648,0.140432,0.152778,0.08641979999999999,0.12422799999999999,0.118056,0.099537,0.189815,0.256944,0.14969100000000002,0.147377,0.26774699999999996,0.172068,0.099537,0.148148,0.152006,0.150463,0.131944,0.20524699999999999,0.113426,0.202932,0.175154,0.165123,0.125,0.19213,0.11265399999999999,0.138889,0.156636,0.11728399999999999,0.12808599999999998,0.150463
180,ENSG00000230880,0.142747,0.19598800000000002,0.166667,0.233796,0.18441400000000002,0.136574,0.209877,0.175154,0.143519,0.263117,0.17438299999999998,0.148148,0.0802469,0.152006,0.12191400000000001,0.145062,0.125772,0.099537,0.138889,0.189815,0.282407,0.199846,0.138889,0.157407,0.263117,0.287037,0.210648,0.140432,0.152778,0.08641979999999999,0.12422799999999999,0.118056,0.099537,0.189815,0.256944,0.14969100000000002,0.147377,0.26774699999999996,0.172068,0.099537,0.148148,0.152006,0.150463,0.131944,0.20524699999999999,0.113426,0.202932,0.175154,0.165123,0.125,0.19213,0.11265399999999999,0.138889,0.156636,0.11728399999999999,0.12808599999999998,0.150463
181,ENSG00000203849,0.142747,0.19598800000000002,0.166667,0.233796,0.18441400000000002,0.136574,0.209877,0.175154,0.143519,0.263117,0.17438299999999998,0.148148,0.0802469,0.152006,0.12191400000000001,0.145062,0.125772,0.099537,0.138889,0.189815,0.282407,0.199846,0.138889,0.157407,0.263117,0.287037,0.210648,0.140432,0.152778,0.08641979999999999,0.12422799999999999,0.118056,0.099537,0.189815,0.256944,0.14969100000000002,0.147377,0.26774699999999996,0.172068,0.099537,0.148148,0.152006,0.150463,0.131944,0.20524699999999999,0.113426,0.202932,0.175154,0.165123,0.125,0.19213,0.11265399999999999,0.138889,0.156636,0.11728399999999999,0.12808599999999998,0.150463
182,ENSG00000230880,0.061728399999999996,0.17901199999999998,0.11419800000000001,0.138889,0.0802469,0.09259260000000001,0.08641979999999999,0.132716,0.0802469,0.08641979999999999,0.0709877,0.132716,0.08950620000000001,0.10493800000000002,0.12654300000000002,0.15123499999999998,0.0771605,0.0740741,0.166667,0.0987654,0.175926,0.0987654,0.17284000000000002,0.108025,0.15123499999999998,0.123457,0.148148,0.046296300000000006,0.0709877,0.0987654,0.10493800000000002,0.05864199999999999,0.08641979999999999,0.203704,0.11111099999999999,0.123457,0.0771605,0.169753,0.123457,0.0401235,0.061728399999999996,0.08950620000000001,0.061728399999999996,0.05864199999999999,0.12654300000000002,0.12037,0.095679,0.138889,0.145062,0.0740741,0.08950620000000001,0.043209899999999996,0.11111099999999999,0.123457,0.09259260000000001,0.095679,0.11728399999999999
183,ENSG00000203849,0.061728399999999996,0.17901199999999998,0.11419800000000001,0.138889,0.0802469,0.09259260000000001,0.08641979999999999,0.132716,0.0802469,0.08641979999999999,0.0709877,0.132716,0.08950620000000001,0.10493800000000002,0.12654300000000002,0.15123499999999998,0.0771605,0.0740741,0.166667,0.0987654,0.175926,0.0987654,0.17284000000000002,0.108025,0.15123499999999998,0.123457,0.148148,0.046296300000000006,0.0709877,0.0987654,0.10493800000000002,0.05864199999999999,0.08641979999999999,0.203704,0.11111099999999999,0.123457,0.0771605,0.169753,0.123457,0.0401235,0.061728399999999996,0.08950620000000001,0.061728399999999996,0.05864199999999999,0.12654300000000002,0.12037,0.095679,0.138889,0.145062,0.0740741,0.08950620000000001,0.043209899999999996,0.11111099999999999,0.123457,0.09259260000000001,0.095679,0.11728399999999999
184,ENSG00000230880,0.1575,0.2875,0.255,0.5775,0.31,0.205,0.2275,0.2825,0.2425,0.255,0.3375,0.3825,0.1875,0.13,0.2525,0.17,0.27,0.265,0.3175,0.2225,0.4,0.2725,0.3175,0.3025,0.3325,0.2925,0.3325,0.2025,0.34,0.16,0.2825,0.1375,0.1925,0.3525,0.4225,0.3225,0.1775,0.5125,0.2625,0.1275,0.115,0.2275,0.2725,0.22,0.2975,0.2675,0.385,0.2975,0.235,0.22,0.2675,0.2375,0.2,0.245,0.28,0.22,0.1775
185,ENSG00000203849,0.1575,0.2875,0.255,0.5775,0.31,0.205,0.2275,0.2825,0.2425,0.255,0.3375,0.3825,0.1875,0.13,0.2525,0.17,0.27,0.265,0.3175,0.2225,0.4,0.2725,0.3175,0.3025,0.3325,0.2925,0.3325,0.2025,0.34,0.16,0.2825,0.1375,0.1925,0.3525,0.4225,0.3225,0.1775,0.5125,0.2625,0.1275,0.115,0.2275,0.2725,0.22,0.2975,0.2675,0.385,0.2975,0.235,0.22,0.2675,0.2375,0.2,0.245,0.28,0.22,0.1775
186,ENSG00000230880,0.11979200000000001,0.159722,0.142361,0.348958,0.185764,0.09895830000000001,0.131944,0.142361,0.147569,0.1875,0.196181,0.197917,0.11111099999999999,0.0798611,0.12326400000000001,0.11111099999999999,0.170139,0.163194,0.159722,0.121528,0.234375,0.154514,0.177083,0.173611,0.180556,0.185764,0.203125,0.135417,0.196181,0.11979200000000001,0.144097,0.09895830000000001,0.08854169999999999,0.173611,0.253472,0.173611,0.112847,0.269097,0.144097,0.07118060000000001,0.055555600000000004,0.112847,0.15625,0.130208,0.197917,0.131944,0.21527800000000002,0.166667,0.116319,0.121528,0.189236,0.140625,0.133681,0.135417,0.142361,0.112847,0.11979200000000001
187,ENSG00000203849,0.11979200000000001,0.159722,0.142361,0.348958,0.185764,0.09895830000000001,0.131944,0.142361,0.147569,0.1875,0.196181,0.197917,0.11111099999999999,0.0798611,0.12326400000000001,0.11111099999999999,0.170139,0.163194,0.159722,0.121528,0.234375,0.154514,0.177083,0.173611,0.180556,0.185764,0.203125,0.135417,0.196181,0.11979200000000001,0.144097,0.09895830000000001,0.08854169999999999,0.173611,0.253472,0.173611,0.112847,0.269097,0.144097,0.07118060000000001,0.055555600000000004,0.112847,0.15625,0.130208,0.197917,0.131944,0.21527800000000002,0.166667,0.116319,0.121528,0.189236,0.140625,0.133681,0.135417,0.142361,0.112847,0.11979200000000001
188,ENSG00000230880,0.11111099999999999,0.246914,0.175926,0.209877,0.17901199999999998,0.209877,0.256173,0.25,0.11728399999999999,0.191358,0.169753,0.209877,0.12963,0.12963,0.24074099999999998,0.10493800000000002,0.17284000000000002,0.185185,0.21913600000000003,0.135802,0.299383,0.188272,0.160494,0.132716,0.23456799999999997,0.228395,0.23456799999999997,0.141975,0.191358,0.15123499999999998,0.27160500000000004,0.0493827,0.123457,0.209877,0.188272,0.141975,0.123457,0.262346,0.225309,0.11111099999999999,0.12963,0.22222199999999998,0.188272,0.10493800000000002,0.135802,0.203704,0.31790100000000004,0.185185,0.203704,0.12037,0.212963,0.154321,0.17284000000000002,0.194444,0.160494,0.145062,0.123457
189,ENSG00000203849,0.11111099999999999,0.246914,0.175926,0.209877,0.17901199999999998,0.209877,0.256173,0.25,0.11728399999999999,0.191358,0.169753,0.209877,0.12963,0.12963,0.24074099999999998,0.10493800000000002,0.17284000000000002,0.185185,0.21913600000000003,0.135802,0.299383,0.188272,0.160494,0.132716,0.23456799999999997,0.228395,0.23456799999999997,0.141975,0.191358,0.15123499999999998,0.27160500000000004,0.0493827,0.123457,0.209877,0.188272,0.141975,0.123457,0.262346,0.225309,0.11111099999999999,0.12963,0.22222199999999998,0.188272,0.10493800000000002,0.135802,0.203704,0.31790100000000004,0.185185,0.203704,0.12037,0.212963,0.154321,0.17284000000000002,0.194444,0.160494,0.145062,0.123457
190,ENSG00000230880,0.09,0.2,0.1425,0.17,0.145,0.17,0.2075,0.2025,0.095,0.155,0.1375,0.17,0.105,0.105,0.195,0.085,0.14,0.15,0.1775,0.11,0.2425,0.1525,0.13,0.1075,0.19,0.185,0.19,0.115,0.155,0.1225,0.22,0.04,0.1,0.17,0.1525,0.115,0.1,0.2125,0.1825,0.09,0.105,0.18,0.1525,0.085,0.12,0.165,0.2575,0.15,0.165,0.0975,0.1725,0.125,0.14,0.1575,0.13,0.1175,0.1
191,ENSG00000203849,0.09,0.2,0.1425,0.17,0.145,0.17,0.2075,0.2025,0.095,0.155,0.1375,0.17,0.105,0.105,0.195,0.085,0.14,0.15,0.1775,0.11,0.2425,0.1525,0.13,0.1075,0.19,0.185,0.19,0.115,0.155,0.1225,0.22,0.04,0.1,0.17,0.1525,0.115,0.1,0.2125,0.1825,0.09,0.105,0.18,0.1525,0.085,0.12,0.165,0.2575,0.15,0.165,0.0975,0.1725,0.125,0.14,0.1575,0.13,0.1175,0.1
192,ENSG00000230880,0.105556,0.10888900000000001,0.08888889999999999,0.09888889999999999,0.09333330000000001,0.09,0.11555599999999999,0.107778,0.08,0.10444400000000001,0.0844444,0.0722222,0.0844444,0.05,0.07,0.0655556,0.09333330000000001,0.08333330000000001,0.0877778,0.07,0.126667,0.06,0.101111,0.08,0.0944444,0.0877778,0.0811111,0.0944444,0.05666669999999999,0.0411111,0.12,0.052222199999999996,0.05,0.134444,0.11888900000000001,0.0955556,0.07777780000000001,0.10888900000000001,0.114444,0.0655556,0.0877778,0.0744444,0.07666669999999999,0.07666669999999999,0.11888900000000001,0.10444400000000001,0.112222,0.06888889999999999,0.107778,0.0744444,0.0644444,0.0844444,0.0877778,0.09,0.0466667,0.09,0.0644444
193,ENSG00000203849,0.105556,0.10888900000000001,0.08888889999999999,0.09888889999999999,0.09333330000000001,0.09,0.11555599999999999,0.107778,0.08,0.10444400000000001,0.0844444,0.0722222,0.0844444,0.05,0.07,0.0655556,0.09333330000000001,0.08333330000000001,0.0877778,0.07,0.126667,0.06,0.101111,0.08,0.0944444,0.0877778,0.0811111,0.0944444,0.05666669999999999,0.0411111,0.12,0.052222199999999996,0.05,0.134444,0.11888900000000001,0.0955556,0.07777780000000001,0.10888900000000001,0.114444,0.0655556,0.0877778,0.0744444,0.07666669999999999,0.07666669999999999,0.11888900000000001,0.10444400000000001,0.112222,0.06888889999999999,0.107778,0.0744444,0.0644444,0.0844444,0.0877778,0.09,0.0466667,0.09,0.0644444
194,ENSG00000230880,0.2175,0.22,0.2025,0.22,0.21,0.2025,0.255,0.24,0.1675,0.2275,0.19,0.165,0.19,0.105,0.1525,0.1425,0.205,0.1925,0.195,0.145,0.2775,0.13,0.2075,0.1825,0.215,0.19,0.1625,0.195,0.1225,0.0925,0.2625,0.1175,0.1125,0.2825,0.265,0.21,0.1575,0.245,0.245,0.145,0.185,0.1675,0.175,0.1775,0.265,0.2325,0.2525,0.1525,0.2375,0.165,0.11,0.1875,0.19,0.2,0.1075,0.1975,0.14
195,ENSG00000203849,0.2175,0.22,0.2025,0.22,0.21,0.2025,0.255,0.24,0.1675,0.2275,0.19,0.165,0.19,0.105,0.1525,0.1425,0.205,0.1925,0.195,0.145,0.2775,0.13,0.2075,0.1825,0.215,0.19,0.1625,0.195,0.1225,0.0925,0.2625,0.1175,0.1125,0.2825,0.265,0.21,0.1575,0.245,0.245,0.145,0.185,0.1675,0.175,0.1775,0.265,0.2325,0.2525,0.1525,0.2375,0.165,0.11,0.1875,0.19,0.2,0.1075,0.1975,0.14
196,ENSG00000230880,0.154444,0.14888900000000002,0.154444,0.21777800000000003,0.145556,0.123333,0.13777799999999998,0.136667,0.1,0.216667,0.10888900000000001,0.09888889999999999,0.12,0.16,0.11,0.128889,0.14888900000000002,0.10888900000000001,0.13,0.09,0.208889,0.147778,0.11555599999999999,0.13333299999999998,0.13555599999999998,0.154444,0.192222,0.162222,0.123333,0.0922222,0.20666700000000002,0.1,0.0955556,0.276667,0.184444,0.187778,0.0822222,0.158889,0.23666700000000002,0.117778,0.18,0.197778,0.156667,0.122222,0.16,0.101111,0.294444,0.158889,0.192222,0.126667,0.166667,0.17888900000000002,0.11888900000000001,0.147778,0.11,0.162222,0.152222
197,ENSG00000203849,0.154444,0.14888900000000002,0.154444,0.21777800000000003,0.145556,0.123333,0.13777799999999998,0.136667,0.1,0.216667,0.10888900000000001,0.09888889999999999,0.12,0.16,0.11,0.128889,0.14888900000000002,0.10888900000000001,0.13,0.09,0.208889,0.147778,0.11555599999999999,0.13333299999999998,0.13555599999999998,0.154444,0.192222,0.162222,0.123333,0.0922222,0.20666700000000002,0.1,0.0955556,0.276667,0.184444,0.187778,0.0822222,0.158889,0.23666700000000002,0.117778,0.18,0.197778,0.156667,0.122222,0.16,0.101111,0.294444,0.158889,0.192222,0.126667,0.166667,0.17888900000000002,0.11888900000000001,0.147778,0.11,0.162222,0.152222
198,ENSG00000230880,0.219388,0.346939,0.326531,0.438776,0.234694,0.19898,0.336735,0.280612,0.265306,0.316327,0.316327,0.382653,0.16326500000000002,0.219388,0.270408,0.188776,0.29591799999999996,0.352041,0.336735,0.22449000000000002,0.352041,0.306122,0.214286,0.326531,0.55102,0.41326499999999994,0.362245,0.30101999999999995,0.234694,0.132653,0.341837,0.14795899999999998,0.321429,0.387755,0.44898000000000005,0.397959,0.16326500000000002,0.520408,0.326531,0.265306,0.193878,0.29081599999999996,0.29591799999999996,0.127551,0.265306,0.260204,0.321429,0.357143,0.321429,0.16326500000000002,0.209184,0.280612,0.178571,0.219388,0.341837,0.316327,0.193878
199,ENSG00000203849,0.219388,0.346939,0.326531,0.438776,0.234694,0.19898,0.336735,0.280612,0.265306,0.316327,0.316327,0.382653,0.16326500000000002,0.219388,0.270408,0.188776,0.29591799999999996,0.352041,0.336735,0.22449000000000002,0.352041,0.306122,0.214286,0.326531,0.55102,0.41326499999999994,0.362245,0.30101999999999995,0.234694,0.132653,0.341837,0.14795899999999998,0.321429,0.387755,0.44898000000000005,0.397959,0.16326500000000002,0.520408,0.326531,0.265306,0.193878,0.29081599999999996,0.29591799999999996,0.127551,0.265306,0.260204,0.321429,0.357143,0.321429,0.16326500000000002,0.209184,0.280612,0.178571,0.219388,0.341837,0.316327,0.193878
200,ENSG00000230880,0.0898438,0.171875,0.15625,0.1875,0.13281199999999999,0.0625,0.13281199999999999,0.11718800000000001,0.136719,0.12109400000000001,0.144531,0.128906,0.078125,0.0507812,0.12109400000000001,0.0742188,0.11718800000000001,0.14843800000000001,0.144531,0.109375,0.152344,0.128906,0.109375,0.12109400000000001,0.207031,0.144531,0.16406199999999999,0.128906,0.101562,0.0546875,0.16406199999999999,0.0507812,0.144531,0.1875,0.234375,0.16406199999999999,0.0859375,0.183594,0.175781,0.078125,0.09375,0.136719,0.101562,0.0664062,0.13281199999999999,0.101562,0.11718800000000001,0.140625,0.109375,0.078125,0.109375,0.11718800000000001,0.078125,0.078125,0.167969,0.125,0.0585938
201,ENSG00000203849,0.0898438,0.171875,0.15625,0.1875,0.13281199999999999,0.0625,0.13281199999999999,0.11718800000000001,0.136719,0.12109400000000001,0.144531,0.128906,0.078125,0.0507812,0.12109400000000001,0.0742188,0.11718800000000001,0.14843800000000001,0.144531,0.109375,0.152344,0.128906,0.109375,0.12109400000000001,0.207031,0.144531,0.16406199999999999,0.128906,0.101562,0.0546875,0.16406199999999999,0.0507812,0.144531,0.1875,0.234375,0.16406199999999999,0.0859375,0.183594,0.175781,0.078125,0.09375,0.136719,0.101562,0.0664062,0.13281199999999999,0.101562,0.11718800000000001,0.140625,0.109375,0.078125,0.109375,0.11718800000000001,0.078125,0.078125,0.167969,0.125,0.0585938
202,ENSG00000230880,0.052295900000000006,0.06887760000000001,0.07015310000000001,0.137755,0.0752551,0.07270410000000001,0.0778061,0.059949,0.053571400000000005,0.0586735,0.09311219999999999,0.103316,0.0382653,0.054846900000000004,0.054846900000000004,0.054846900000000004,0.057398000000000005,0.047193900000000004,0.052295900000000006,0.054846900000000004,0.0778061,0.052295900000000006,0.034438800000000006,0.0637755,0.07142860000000001,0.0484694,0.054846900000000004,0.0867347,0.107143,0.020408199999999998,0.06887760000000001,0.0255102,0.0778061,0.103316,0.067602,0.139031,0.035714300000000004,0.0905612,0.0420918,0.0918367,0.0510204,0.057398000000000005,0.067602,0.015306100000000001,0.0778061,0.0829082,0.104592,0.045918400000000005,0.0637755,0.045918400000000005,0.054846900000000004,0.0905612,0.052295900000000006,0.0510204,0.0765306,0.054846900000000004,0.0255102
203,ENSG00000203849,0.052295900000000006,0.06887760000000001,0.07015310000000001,0.137755,0.0752551,0.07270410000000001,0.0778061,0.059949,0.053571400000000005,0.0586735,0.09311219999999999,0.103316,0.0382653,0.054846900000000004,0.054846900000000004,0.054846900000000004,0.057398000000000005,0.047193900000000004,0.052295900000000006,0.054846900000000004,0.0778061,0.052295900000000006,0.034438800000000006,0.0637755,0.07142860000000001,0.0484694,0.054846900000000004,0.0867347,0.107143,0.020408199999999998,0.06887760000000001,0.0255102,0.0778061,0.103316,0.067602,0.139031,0.035714300000000004,0.0905612,0.0420918,0.0918367,0.0510204,0.057398000000000005,0.067602,0.015306100000000001,0.0778061,0.0829082,0.104592,0.045918400000000005,0.0637755,0.045918400000000005,0.054846900000000004,0.0905612,0.052295900000000006,0.0510204,0.0765306,0.054846900000000004,0.0255102
204,ENSG00000230880,0.12654300000000002,0.16358,0.16358,0.333333,0.182099,0.175926,0.188272,0.145062,0.12037,0.141975,0.225309,0.25,0.09259260000000001,0.132716,0.12963,0.12963,0.138889,0.11419800000000001,0.123457,0.12654300000000002,0.182099,0.12654300000000002,0.0802469,0.15123499999999998,0.17284000000000002,0.11419800000000001,0.123457,0.20061700000000002,0.259259,0.043209899999999996,0.16358,0.052469100000000005,0.188272,0.25,0.160494,0.33642,0.0740741,0.209877,0.09259260000000001,0.22222199999999998,0.12037,0.138889,0.157407,0.037037,0.185185,0.20061700000000002,0.25308600000000003,0.10493800000000002,0.15123499999999998,0.108025,0.123457,0.21913600000000003,0.12654300000000002,0.12037,0.182099,0.132716,0.055555600000000004
205,ENSG00000203849,0.12654300000000002,0.16358,0.16358,0.333333,0.182099,0.175926,0.188272,0.145062,0.12037,0.141975,0.225309,0.25,0.09259260000000001,0.132716,0.12963,0.12963,0.138889,0.11419800000000001,0.123457,0.12654300000000002,0.182099,0.12654300000000002,0.0802469,0.15123499999999998,0.17284000000000002,0.11419800000000001,0.123457,0.20061700000000002,0.259259,0.043209899999999996,0.16358,0.052469100000000005,0.188272,0.25,0.160494,0.33642,0.0740741,0.209877,0.09259260000000001,0.22222199999999998,0.12037,0.138889,0.157407,0.037037,0.185185,0.20061700000000002,0.25308600000000003,0.10493800000000002,0.15123499999999998,0.108025,0.123457,0.21913600000000003,0.12654300000000002,0.12037,0.182099,0.132716,0.055555600000000004
206,ENSG00000230880,0.138889,0.11728399999999999,0.16358,0.09259260000000001,0.08333330000000001,0.043209899999999996,0.138889,0.157407,0.132716,0.25308600000000003,0.0648148,0.0740741,0.09259260000000001,0.15123499999999998,0.08333330000000001,0.08641979999999999,0.11419800000000001,0.175926,0.095679,0.166667,0.243827,0.141975,0.08333330000000001,0.16358,0.16358,0.185185,0.231481,0.166667,0.0216049,0.08333330000000001,0.0802469,0.11728399999999999,0.061728399999999996,0.12037,0.160494,0.0740741,0.138889,0.101852,0.148148,0.0679012,0.095679,0.0740741,0.0987654,0.11728399999999999,0.246914,0.166667,0.101852,0.154321,0.108025,0.123457,0.108025,0.0493827,0.160494,0.10493800000000002,0.0648148,0.12654300000000002,0.17901199999999998
